品番,商品名_JA,一言要約_JA,接客説明_JA,用途_JA,メリット_JA,商品名_EN,一言要約_EN,接客説明_EN,用途_EN,メリット_EN,商品名_ZH,一言要約_ZH,接客説明_ZH,用途_ZH,メリット_ZH,商品名_KO,一言要約_KO,接客説明_KO,用途_KO,メリット_KO,卸価格,入数,カタログ参照,要約タイプ,PDF抽出メモ,画像ファイル名,入数抽出元,入数抽出メモ,説明カテゴリ,説明強化元,商品ページURL,HP確認ステータス,HPから確認した情報,カタログから確認した情報,要約品質メモ
68-68-1,3枚丁番W 腕のみ,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・テンプル開閉部の補修,開閉の動きやガタつきを整えやすい,3 Hinge W only,"A hinge-area part such as a hinge, end piece, or bushing. Matching the shape helps restore temple movement and reduce looseness.","A hinge-area part such as a hinge, end piece, or bushing. Matching the shape helps restore temple movement and reduce looseness.",hinge and temple-joint repair,helps restore movement and reduce looseness,3枚铰链W 腕单品,用于更换或维修铰链、桩头、衬套等镜腿开合部位的零件。匹配形状后，便于改善开合和松动。,用于更换或维修铰链、桩头、衬套等镜腿开合部位的零件。匹配形状后，便于改善开合和松动。,铰链与镜腿开合部维修,便于改善开合和松动,3 힌지W 단품,"힌지, 엔드피스, 부싱 등 템플 개폐부를 교체·보수하는 부품입니다. 대응 형태를 맞춰 움직임과 흔들림을 정돈하기 쉽습니다.","힌지, 엔드피스, 부싱 등 템플 개폐부를 교체·보수하는 부품입니다. 대응 형태를 맞춰 움직임과 흔들림을 정돈하기 쉽습니다.",힌지 및 템플 개폐부 보수,개폐 움직임과 흔들림을 정돈하기 쉬움,288,,,,,68-68-1_1.jpg,,,hinge_part,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=68-68-1,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,メガネ部品の交換・補修 / 破損や紛失時の修理に対応しやすい / メガネフレームの交換・補修に使う小部品です。破損や紛失時の修理対応に備えやすく、店頭修理の幅を広げます。 / 入数: 3枚,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
68-69,3枚丁番W 1.4×2.8×1.2,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・テンプル開閉部の補修,開閉の動きやガタつきを整えやすい,3 Hinge W 1.4×2.8×1.2,"A hinge-area part such as a hinge, end piece, or bushing. Matching the shape helps restore temple movement and reduce looseness.","A hinge-area part such as a hinge, end piece, or bushing. Matching the shape helps restore temple movement and reduce looseness.",hinge and temple-joint repair,helps restore movement and reduce looseness,3枚铰链W 1.4×2.8×1.2,用于更换或维修铰链、桩头、衬套等镜腿开合部位的零件。匹配形状后，便于改善开合和松动。,用于更换或维修铰链、桩头、衬套等镜腿开合部位的零件。匹配形状后，便于改善开合和松动。,铰链与镜腿开合部维修,便于改善开合和松动,3 힌지W 1.4×2.8×1.2,"힌지, 엔드피스, 부싱 등 템플 개폐부를 교체·보수하는 부품입니다. 대응 형태를 맞춰 움직임과 흔들림을 정돈하기 쉽습니다.","힌지, 엔드피스, 부싱 등 템플 개폐부를 교체·보수하는 부품입니다. 대응 형태를 맞춰 움직임과 흔들림을 정돈하기 쉽습니다.",힌지 및 템플 개폐부 보수,개폐 움직임과 흔들림을 정돈하기 쉬움,288,,カタログP.56,,（素材：洋白） 各種1袋 240N299 丁番 （内径×厚み×腕の厚み） 単位㎜ No.68-69 No.68-63 3枚丁番 W 1.4×2.8×1.2...,68-69_1.jpg,,,hinge_part,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=68-69,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,カタログP.56 / メガネ部品の交換・補修 / 破損や紛失時の修理に対応しやすい / メガネフレームの交換・補修に使う小部品です。破損や紛失時の修理対応に備えやすく、店頭修理の幅を広げます。 / 入数: 3枚 / 厚み×腕の厚み） 単位㎜ No.68-69 No.68-63 3枚丁番 W 1.4×2.8×1.2... / （素材：洋白） 各種1袋 240N299 丁番 （内径×厚み×腕の厚み） 単位㎜ No.68-69 No.68-63 3枚丁番 W 1.4×2.8×1.2...,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
68-69-1,3枚丁番W 腕のみ,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・テンプル開閉部の補修,開閉の動きやガタつきを整えやすい,3 Hinge W only,"A hinge-area part such as a hinge, end piece, or bushing. Matching the shape helps restore temple movement and reduce looseness.","A hinge-area part such as a hinge, end piece, or bushing. Matching the shape helps restore temple movement and reduce looseness.",hinge and temple-joint repair,helps restore movement and reduce looseness,3枚铰链W 腕单品,用于更换或维修铰链、桩头、衬套等镜腿开合部位的零件。匹配形状后，便于改善开合和松动。,用于更换或维修铰链、桩头、衬套等镜腿开合部位的零件。匹配形状后，便于改善开合和松动。,铰链与镜腿开合部维修,便于改善开合和松动,3 힌지W 단품,"힌지, 엔드피스, 부싱 등 템플 개폐부를 교체·보수하는 부품입니다. 대응 형태를 맞춰 움직임과 흔들림을 정돈하기 쉽습니다.","힌지, 엔드피스, 부싱 등 템플 개폐부를 교체·보수하는 부품입니다. 대응 형태를 맞춰 움직임과 흔들림을 정돈하기 쉽습니다.",힌지 및 템플 개폐부 보수,개폐 움직임과 흔들림을 정돈하기 쉬움,288,,,,,68-69-1_1.jpg,,,hinge_part,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=68-69-1,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,メガネ部品の交換・補修 / 破損や紛失時の修理に対応しやすい / メガネフレームの交換・補修に使う小部品です。破損や紛失時の修理対応に備えやすく、店頭修理の幅を広げます。 / 入数: 3枚,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
68-70,3枚丁番W 1.4×2.3×0.9,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・テンプル開閉部の補修,開閉の動きやガタつきを整えやすい,3 Hinge W 1.4×2.3×0.9,"A hinge-area part such as a hinge, end piece, or bushing. Matching the shape helps restore temple movement and reduce looseness.","A hinge-area part such as a hinge, end piece, or bushing. Matching the shape helps restore temple movement and reduce looseness.",hinge and temple-joint repair,helps restore movement and reduce looseness,3枚铰链W 1.4×2.3×0.9,用于更换或维修铰链、桩头、衬套等镜腿开合部位的零件。匹配形状后，便于改善开合和松动。,用于更换或维修铰链、桩头、衬套等镜腿开合部位的零件。匹配形状后，便于改善开合和松动。,铰链与镜腿开合部维修,便于改善开合和松动,3 힌지W 1.4×2.3×0.9,"힌지, 엔드피스, 부싱 등 템플 개폐부를 교체·보수하는 부품입니다. 대응 형태를 맞춰 움직임과 흔들림을 정돈하기 쉽습니다.","힌지, 엔드피스, 부싱 등 템플 개폐부를 교체·보수하는 부품입니다. 대응 형태를 맞춰 움직임과 흔들림을 정돈하기 쉽습니다.",힌지 및 템플 개폐부 보수,개폐 움직임과 흔들림을 정돈하기 쉬움,288,,カタログP.56,,視力測定 加 丁番W 工 1組〈フロント側右1ヶ、左1ヶ、テンプル側（腕）2ヶ〉 ※テンプル側（腕）のみもあります 2組…8ヶ No.68-70 No.6...,68-70_1.jpg,,,hinge_part,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=68-70,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,カタログP.56 / メガネ部品の交換・補修 / 破損や紛失時の修理に対応しやすい / メガネフレームの交換・補修に使う小部品です。破損や紛失時の修理対応に備えやすく、店頭修理の幅を広げます。 / 入数: 3枚 / 視力測定 加 丁番W 工 1組〈フロント側右1ヶ、左1ヶ、テンプル側（腕）2ヶ〉 ※テンプル側（腕）のみもあります 2組…8ヶ No.68-70 No.6...,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
68-70-1,3枚丁番W 腕のみ,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・テンプル開閉部の補修,開閉の動きやガタつきを整えやすい,3 Hinge W only,"A hinge-area part such as a hinge, end piece, or bushing. Matching the shape helps restore temple movement and reduce looseness.","A hinge-area part such as a hinge, end piece, or bushing. Matching the shape helps restore temple movement and reduce looseness.",hinge and temple-joint repair,helps restore movement and reduce looseness,3枚铰链W 腕单品,用于更换或维修铰链、桩头、衬套等镜腿开合部位的零件。匹配形状后，便于改善开合和松动。,用于更换或维修铰链、桩头、衬套等镜腿开合部位的零件。匹配形状后，便于改善开合和松动。,铰链与镜腿开合部维修,便于改善开合和松动,3 힌지W 단품,"힌지, 엔드피스, 부싱 등 템플 개폐부를 교체·보수하는 부품입니다. 대응 형태를 맞춰 움직임과 흔들림을 정돈하기 쉽습니다.","힌지, 엔드피스, 부싱 등 템플 개폐부를 교체·보수하는 부품입니다. 대응 형태를 맞춰 움직임과 흔들림을 정돈하기 쉽습니다.",힌지 및 템플 개폐부 보수,개폐 움직임과 흔들림을 정돈하기 쉬움,288,,,,,68-70-1_1.jpg,,,hinge_part,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=68-70-1,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,メガネ部品の交換・補修 / 破損や紛失時の修理に対応しやすい / メガネフレームの交換・補修に使う小部品です。破損や紛失時の修理対応に備えやすく、店頭修理の幅を広げます。 / 入数: 3枚,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
68-542,バネ丁番用フロントW1.4×3.0×1.3,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・テンプル開閉部の補修,開閉の動きやガタつきを整えやすい,Spring Hinge FrontW1.4×3.0×1.3,"A hinge-area part such as a hinge, end piece, or bushing. Matching the shape helps restore temple movement and reduce looseness.","A hinge-area part such as a hinge, end piece, or bushing. Matching the shape helps restore temple movement and reduce looseness.",hinge and temple-joint repair,helps restore movement and reduce looseness,弹簧铰链用前部W1.4×3.0×1.3,用于更换或维修铰链、桩头、衬套等镜腿开合部位的零件。匹配形状后，便于改善开合和松动。,用于更换或维修铰链、桩头、衬套等镜腿开合部位的零件。匹配形状后，便于改善开合和松动。,铰链与镜腿开合部维修,便于改善开合和松动,스프링 힌지 프런트W1.4×3.0×1.3,"힌지, 엔드피스, 부싱 등 템플 개폐부를 교체·보수하는 부품입니다. 대응 형태를 맞춰 움직임과 흔들림을 정돈하기 쉽습니다.","힌지, 엔드피스, 부싱 등 템플 개폐부를 교체·보수하는 부품입니다. 대응 형태를 맞춰 움직임과 흔들림을 정돈하기 쉽습니다.",힌지 및 템플 개폐부 보수,개폐 움직임과 흔들림을 정돈하기 쉬움,288,12ヶ,"カタログP.56,57",,2組 （素材：洋白） 3枚丁番 W 1.4×3.5×1.5 2組 （素材：洋白） No.68-542 3枚丁番 W1.4×5.0×2.0 バネ丁番用フロン...,68-542_1.jpg,PDF抽出メモ,12ヶ,hinge_part,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/%e4%b8%81%e7%95%aa%e3%82%b9%e3%83%a9%e3%82%a4%e3%83%89%e3%83%90%e3%83%8d%e4%b8%81%e7%95%aa%e7%94%a8/,exact,丁番(スライドバネ丁番用) / 68-542 / パーツ > バネ丁番関連 > 丁番関連 / スライドバネ丁番用フロントパーツ | 品番: 68-542,"カタログP.56,57 / 交換・補修 / 修理しやすい / 交換・補修に使う商品です。破損や紛失時の修理対応に備えやすく、店頭修理の幅を広げます。 / 入数: 12ヶ / 2組 （素材：洋白） 3枚丁番 W 1.4×3.5×1.5 2組 （素材：洋白） No.68-542 3枚丁番 W1.4×5.0×2.0 バネ丁番用フロン...",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
69,眼鏡ハンドロウ付器セット,ロウ付けや加熱補修に使う工具・材料です。メタルフレームや小部品の修理で、必要な箇所を固定・補修しやすくします。,ロウ付けや加熱補修に使う工具・材料です。メタルフレームや小部品の修理で、必要な箇所を固定・補修しやすくします。,ロウ付け・加熱補修,必要箇所を固定・補修しやすい,included Set,A tool or material for soldering and heat repair. It helps fix or repair metal frames and small parts at the needed point.,A tool or material for soldering and heat repair. It helps fix or repair metal frames and small parts at the needed point.,soldering and heat repair,helps repair or fix the needed point,眼鏡 附带器套装,用于焊接和加热修理的工具或材料。便于在金属镜架和小部件维修中固定、修补需要部位。,用于焊接和加热修理的工具或材料。便于在金属镜架和小部件维修中固定、修补需要部位。,焊接与加热修理,便于固定或修补所需部位,포함 세트,납땜과 가열 보수에 쓰는 공구·재료입니다. 메탈 프레임과 작은 부품 수리에서 필요한 부위를 고정·보수하기 쉽습니다.,납땜과 가열 보수에 쓰는 공구·재료입니다. 메탈 프레임과 작은 부품 수리에서 필요한 부위를 고정·보수하기 쉽습니다.,납땜 및 가열 보수,필요한 부위를 고정·보수하기 쉬움,22770,,カタログP.232,,売 工 具 Soldering Set 240N22770 No.69 眼鏡ハンドロウ付器セット ロウ付けに必要な道具を一通り揃えたセット。 作業を行う上...,69_1.jpg,,,soldering,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=69,mismatch,HP照合ステータス: mismatch。exact未確認のため要約根拠はカタログ優先。,カタログP.232 / 工具の一括準備 / 必要な工具をまとめて揃えやすく、導入しやすい / メガネ作業に必要な工具をまとめたセットです。新人教育、展示会提案、店舗の工具入れ替え時に導入しやすい構成です。 / 売 工 具 Soldering Set 240N22770 No.69 眼鏡ハンドロウ付器セット ロウ付けに必要な道具を一通り揃えたセット。 作業を行う上... / 売 工 具 Soldering Set 240N22770 No.69 眼鏡ハンドロウ付器セット ロウ付けに必要な道具を一通り揃えたセット。 作業を行う上...,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
69-A,"酸化防止液A[No.69,172-2]兼用",ロウ付けや加熱補修に使う工具・材料です。メタルフレームや小部品の修理で、必要な箇所を固定・補修しやすくします。,ロウ付けや加熱補修に使う工具・材料です。メタルフレームや小部品の修理で、必要な箇所を固定・補修しやすくします。,ロウ付け・加熱補修,必要箇所を固定・補修しやすい,"A[No.69,172-2]compatible",A tool or material for soldering and heat repair. It helps fix or repair metal frames and small parts at the needed point.,A tool or material for soldering and heat repair. It helps fix or repair metal frames and small parts at the needed point.,soldering and heat repair,helps repair or fix the needed point,"酸化防止液A[No.69,172-2]兼用",用于焊接和加热修理的工具或材料。便于在金属镜架和小部件维修中固定、修补需要部位。,用于焊接和加热修理的工具或材料。便于在金属镜架和小部件维修中固定、修补需要部位。,焊接与加热修理,便于固定或修补所需部位,"A[No.69,172-2]",납땜과 가열 보수에 쓰는 공구·재료입니다. 메탈 프레임과 작은 부품 수리에서 필요한 부위를 고정·보수하기 쉽습니다.,납땜과 가열 보수에 쓰는 공구·재료입니다. 메탈 프레임과 작은 부품 수리에서 필요한 부위를 고정·보수하기 쉽습니다.,납땜 및 가열 보수,필요한 부위를 고정·보수하기 쉬움,920,,"カタログP.232,235",,・洗浄液 時計工具・ 電 池 232 69-D2銀ねりロウ に使用できます No.69-A 酸化防止液 240N920 No.69-D2 No.69-E ...,69-A_1.jpg,,,soldering,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=69-A,mismatch,HP照合ステータス: mismatch。exact未確認のため要約根拠はカタログ優先。,"カタログP.232,235 / ・洗浄液 時計工具・ 電 池 232 69-D2銀ねりロウ に使用できます No.69-A 酸化防止液 240N920 No.69-D2 No.69-E ...",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
69-D2,"銀ねりロウD2[69,172-2,230]兼用",ロウ付けや加熱補修に使う工具・材料です。メタルフレームや小部品の修理で、必要な箇所を固定・補修しやすくします。,ロウ付けや加熱補修に使う工具・材料です。メタルフレームや小部品の修理で、必要な箇所を固定・補修しやすくします。,ロウ付け・加熱補修,必要箇所を固定・補修しやすい,"silver D2[69,172-2,230]compatible",A tool or material for soldering and heat repair. It helps fix or repair metal frames and small parts at the needed point.,A tool or material for soldering and heat repair. It helps fix or repair metal frames and small parts at the needed point.,soldering and heat repair,helps repair or fix the needed point,"银色 D2[69,172-2,230]兼用",用于焊接和加热修理的工具或材料。便于在金属镜架和小部件维修中固定、修补需要部位。,用于焊接和加热修理的工具或材料。便于在金属镜架和小部件维修中固定、修补需要部位。,焊接与加热修理,便于固定或修补所需部位,"실버 D2[69,172-2,230]",납땜과 가열 보수에 쓰는 공구·재료입니다. 메탈 프레임과 작은 부품 수리에서 필요한 부위를 고정·보수하기 쉽습니다.,납땜과 가열 보수에 쓰는 공구·재료입니다. 메탈 프레임과 작은 부품 수리에서 필요한 부위를 고정·보수하기 쉽습니다.,납땜 및 가열 보수,필요한 부위를 고정·보수하기 쉬움,3450,,"カタログP.232,233,235",,計測器 視力測定 69-A 酸化防止液 69-E ヤスリ ● No.69-G ゴム砥石 ● No.69-I 台 ● No.69-L ヤットコ ● No.6...,69-D2_1.jpg,,,soldering,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=69-D2,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,"カタログP.232,233,235 / ロウ付け・金属加工補助 / 接合や加熱作業を進めやすい / ロウ付けや金属加工時に使う補助材です。接合・加熱作業の準備や仕上げをしやすくします。 / 計測器 視力測定 69-A 酸化防止液 69-E ヤスリ ● No.69-G ゴム砥石 ● No.69-I 台 ● No.69-L ヤットコ ● No.6... / 計測器 視力測定 69-A 酸化防止液 69-E ヤスリ ● No.69-G ゴム砥石 ● No.69-I 台 ● No.69-L ヤットコ ● No.6...",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
69-E,"ヤスリ[69,172-2,230]兼用",フレームや部品の削り・仕上げに使うヤスリ類です。細かな形状調整や面取りを行い、修理後の仕上がりを整えやすくします。,フレームや部品の削り・仕上げに使うヤスリ類です。細かな形状調整や面取りを行い、修理後の仕上がりを整えやすくします。,削り・仕上げ加工,細かな形状調整と面取りをしやすい,"File[69,172-2,230]compatible",A file or grinding tool for frames and parts. It supports fine shaping and chamfering to improve the repair finish.,A file or grinding tool for frames and parts. It supports fine shaping and chamfering to improve the repair finish.,filing and finishing,helps with fine shaping and chamfering,"锉刀[69,172-2,230]兼用",用于镜架和部件削磨、收尾的锉刀类工具。可进行细部修形和倒角，使维修后效果更整洁。,用于镜架和部件削磨、收尾的锉刀类工具。可进行细部修形和倒角，使维修后效果更整洁。,削磨与收尾加工,便于细部修形和倒角,"줄[69,172-2,230]",프레임과 부품을 깎고 마감하는 줄·연마 공구입니다. 세부 형상 조정과 면취로 수리 후 마감을 정돈하기 쉽습니다.,프레임과 부품을 깎고 마감하는 줄·연마 공구입니다. 세부 형상 조정과 면취로 수리 후 마감을 정돈하기 쉽습니다.,절삭 및 마감 가공,세밀한 형상 조정과 면취가 쉬움,1265,,"カタログP.232,233",,69-D2銀ねりロウ に使用できます No.69-A 酸化防止液 240N920 No.69-D2 No.69-E No.194-F 銀ねりロウ ヤスリ ...,69-E_1.jpg,,,file_grinding,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=69-E,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,"カタログP.232,233 / 加工・調整 / 日常作業に使いやすい / 加工・調整に使う商品です。用途に合わせて使うことで、修理・調整・販売時の対応をスムーズにしやすくします。 / 69-D2銀ねりロウ に使用できます No.69-A 酸化防止液 240N920 No.69-D2 No.69-E No.194-F 銀ねりロウ ヤスリ ... / 69-D2銀ねりロウ に使用できます No.69-A 酸化防止液 240N920 No.69-D2 No.69-E No.194-F 銀ねりロウ ヤスリ ...",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
69-H,"クリップH[No.69,172-2]兼用",機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機器部品交換・補修,機器を使い続けやすい,"H[No.69,172-2]compatible",A replacement or repair part for machines or dedicated devices. It helps keep equipment usable when parts wear or break.,A replacement or repair part for machines or dedicated devices. It helps keep equipment usable when parts wear or break.,equipment part replacement and repair,helps keep equipment in use,"H[No.69,172-2]兼用",用于机器或专用器具更换、维修的部件。磨损或破损时可更换所需部位，延长设备使用。,用于机器或专用器具更换、维修的部件。磨损或破损时可更换所需部位，延长设备使用。,设备部件更换与维修,有助于继续使用设备,"H[No.69,172-2]",기계나 전용 기기의 교체·보수에 사용하는 부품입니다. 소모나 파손 시 필요한 부분을 교체해 장비를 계속 쓰기 쉽습니다.,기계나 전용 기기의 교체·보수에 사용하는 부품입니다. 소모나 파손 시 필요한 부분을 교체해 장비를 계속 쓰기 쉽습니다.,장비 부품 교체 및 보수,장비를 계속 사용하기 쉬움,230,,カタログP.232,,視力測定 69-A 酸化防止液 69-E ヤスリ ● No.69-G ゴム砥石 ● No.69-I 台 ● No.69-L ヤットコ ● No.69-P ...,69-H_1.jpg,,,machine_part,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=69-H,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,カタログP.232 / 眼鏡店作業補助 / 店頭作業を進めやすい / 眼鏡店の修理・調整作業を補助する商品です。用途に合わせて使うことで、店頭作業を進めやすくします。 / 視力測定 69-A 酸化防止液 69-E ヤスリ ● No.69-G ゴム砥石 ● No.69-I 台 ● No.69-L ヤットコ ● No.69-P ... / 視力測定 69-A 酸化防止液 69-E ヤスリ ● No.69-G ゴム砥石 ● No.69-I 台 ● No.69-L ヤットコ ● No.69-P ...,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
69-I,"台I[69,172-2,230]兼用",機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,機器部品交換・補修,機器を使い続けやすい,"I[69,172-2,230]compatible",A replacement or repair part for machines or dedicated devices. It helps keep equipment usable when parts wear or break.,A replacement or repair part for machines or dedicated devices. It helps keep equipment usable when parts wear or break.,equipment part replacement and repair,helps keep equipment in use,"台I[69,172-2,230]兼用",用于机器或专用器具更换、维修的部件。磨损或破损时可更换所需部位，延长设备使用。,用于机器或专用器具更换、维修的部件。磨损或破损时可更换所需部位，延长设备使用。,设备部件更换与维修,有助于继续使用设备,"I[69,172-2,230]",기계나 전용 기기의 교체·보수에 사용하는 부품입니다. 소모나 파손 시 필요한 부분을 교체해 장비를 계속 쓰기 쉽습니다.,기계나 전용 기기의 교체·보수에 사용하는 부품입니다. 소모나 파손 시 필요한 부분을 교체해 장비를 계속 쓰기 쉽습니다.,장비 부품 교체 및 보수,장비를 계속 사용하기 쉬움,4025,,"カタログP.232,233",,作業を行う上で便利に使えるツールも入っております。 作業は簡単で、パッド足、ブリッジ、丁番、テンプル丁番、レンズ止めの ロウ付けが可能です。 計測器 視力...,69-I_1.jpg,,,machine_part,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=69-I,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,"カタログP.232,233 / メガネ部品の交換・補修 / 破損や紛失時の修理に対応しやすい / メガネフレームの交換・補修に使う小部品です。破損や紛失時の修理対応に備えやすく、店頭修理の幅を広げます。 / 作業を行う上で便利に使えるツールも入っております。 作業は簡単で、パッド足、ブリッジ、丁番、テンプル丁番、レンズ止めの ロウ付けが可能です。 計測器 視力... / 作業を行う上で便利に使えるツールも入っております。 作業は簡単で、パッド足、ブリッジ、丁番、テンプル丁番、レンズ止めの ロウ付けが可能です。 計測器 視力...",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
