品番,商品名_JA,一言要約_JA,商品名_EN,一言要約_EN,商品名_ZH,一言要約_ZH,商品名_KO,一言要約_KO,卸価格,入数,カタログ参照,要約タイプ,PDF抽出メモ,画像ファイル名,入数抽出元,入数抽出メモ
0787-08,シュリンクチューブ(8mm),フレームやパーツの保護・補修に使うチューブです。,Shrink Tube(8mm),A tube used for protecting or repairing frames and parts.,热缩管(8mm),用于保护或修补镜框和零件的管材。,수축 튜브(8mm),프레임과 부품 보호 및 보수에 사용하는 튜브입니다.,1725,,PDF p.153,商品名ベース,PDFp153: 77 ※Rシリ-ズもあります。P89参照。 品 番 φ内径φ収縮後 内径 長さ No.0787-04 2.4mm 1.5mm 3m No.0787-05 3.0mm 2.0mm 3m No.0787-08 5.1mm 2.8mm 3m 品 番 φ内径φ収縮後 内径 長さ No.0786-03 1.5mm 0.75mm1m×3本 No.0786-05 3.0mm 1.50mm1m×3本 No.0786-08 5.0mm 2.50mm1m×3本 No.0786-10 7.0mm 3.50mm1m×3本 No.0787 Shrinking Tubes シュリンクチ,0787-08_1.jpg,,
0819-00,(-)バネ丁番ネジW1.4×3.0,眼鏡フレームの固定や補修に使う小部品です。,(-)バネHinge Screw W1.4×3.0,A small part used for fixing or repairing eyewear frames.,(-)バネ铰链螺丝W1.4×3.0,用于眼镜框固定或维修的小零件。,(-)バネ힌지나사W1.4×3.0,안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,288,10本,PDF p.133,商品名ベース,PDFp133: タッチピン ツ-ポイント 部 品 丁 番・ 座金関連 パット足 関 連 バネ丁番 関 連 ケ-ス ナイロ-ル ・溝セル 関 連 モダン バネ丁番 関 連 ス ラ イ ド バ ネ 丁 番 バネ丁番用 No.0819-00 バネ丁番ネジW 1.4×3.0×2.0 10本 No.0819-10 バネ丁番ネジG 1.4×3.0×2.0 10本 No.0819-01 バネ丁番ネジW 1.4×3.5×2.0 10本 No.0819-11 バネ丁番ネジG 1.4×3.5×2.0 10本 No.0819-02 バネ丁番ネジW 1.4×4.5×2.0 10本 No.0819-12 バネ丁番,0819-00_1.jpg,PDF抽出メモ,10本
0819-00A,(-)バネ丁番ネジW(100本入),眼鏡フレームの固定や補修に使う小部品です。,(-)バネHinge Screw W(100 pcs),A small part used for fixing or repairing eyewear frames.,(-)バネ铰链螺丝W(100 pcs),用于眼镜框固定或维修的小零件。,(-)バネ힌지나사W(100 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,2668,100本,,商品名ベース,,,商品名_JA,100本入
0819-01,(-)バネ丁番ネジW1.4×3.5,眼鏡フレームの固定や補修に使う小部品です。,(-)バネHinge Screw W1.4×3.5,A small part used for fixing or repairing eyewear frames.,(-)バネ铰链螺丝W1.4×3.5,用于眼镜框固定或维修的小零件。,(-)バネ힌지나사W1.4×3.5,안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,288,10本,PDF p.133,商品名ベース,PDFp133: 丁番 関 連 ス ラ イ ド バ ネ 丁 番 バネ丁番用 No.0819-00 バネ丁番ネジW 1.4×3.0×2.0 10本 No.0819-10 バネ丁番ネジG 1.4×3.0×2.0 10本 No.0819-01 バネ丁番ネジW 1.4×3.5×2.0 10本 No.0819-11 バネ丁番ネジG 1.4×3.5×2.0 10本 No.0819-02 バネ丁番ネジW 1.4×4.5×2.0 10本 No.0819-12 バネ丁番ネジG 1.4×4.5×2.0 10本 お徳用あります 100個 詳しくはP1〜5を参照 丁番の隙間に先端部分を 入れる事により隙間が 広が,0819-01_1.jpg,PDF抽出メモ,10本
0819-01A,(-)バネ丁番ネジW(100本入),眼鏡フレームの固定や補修に使う小部品です。,(-)バネHinge Screw W(100 pcs),A small part used for fixing or repairing eyewear frames.,(-)バネ铰链螺丝W(100 pcs),用于眼镜框固定或维修的小零件。,(-)バネ힌지나사W(100 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,2668,100本,,商品名ベース,,,商品名_JA,100本入
0819-02,(-)バネ丁番ネジW1.4×4.5,眼鏡フレームの固定や補修に使う小部品です。,(-)バネHinge Screw W1.4×4.5,A small part used for fixing or repairing eyewear frames.,(-)バネ铰链螺丝W1.4×4.5,用于眼镜框固定或维修的小零件。,(-)バネ힌지나사W1.4×4.5,안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,288,10本,PDF p.133,商品名ベース,PDFp133: 19-10 バネ丁番ネジG 1.4×3.0×2.0 10本 No.0819-01 バネ丁番ネジW 1.4×3.5×2.0 10本 No.0819-11 バネ丁番ネジG 1.4×3.5×2.0 10本 No.0819-02 バネ丁番ネジW 1.4×4.5×2.0 10本 No.0819-12 バネ丁番ネジG 1.4×4.5×2.0 10本 お徳用あります 100個 詳しくはP1〜5を参照 丁番の隙間に先端部分を 入れる事により隙間が 広がります ヤットコでピンを 折って下さい バネ丁番ネジ 単位mm スライドバネ丁番用 No.68-542 バネ丁番用フロントW 1.4×3.0,0819-02_1.jpg,PDF抽出メモ,10本
0819-02A,(-)バネ丁番ネジW(100本入),眼鏡フレームの固定や補修に使う小部品です。,(-)バネHinge Screw W(100 pcs),A small part used for fixing or repairing eyewear frames.,(-)バネ铰链螺丝W(100 pcs),用于眼镜框固定或维修的小零件。,(-)バネ힌지나사W(100 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,2668,100本,,商品名ベース,,,商品名_JA,100本入
0819-10,(-)バネ丁番ネジG1.4×3.0,眼鏡フレームの固定や補修に使う小部品です。,(-)バネHinge Screw G1.4×3.0,A small part used for fixing or repairing eyewear frames.,(-)バネ铰链螺丝G1.4×3.0,用于眼镜框固定或维修的小零件。,(-)バネ힌지나사G1.4×3.0,안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,288,10本,PDF p.133,商品名ベース,PDFp133: バネ丁番 関 連 ケ-ス ナイロ-ル ・溝セル 関 連 モダン バネ丁番 関 連 ス ラ イ ド バ ネ 丁 番 バネ丁番用 No.0819-00 バネ丁番ネジW 1.4×3.0×2.0 10本 No.0819-10 バネ丁番ネジG 1.4×3.0×2.0 10本 No.0819-01 バネ丁番ネジW 1.4×3.5×2.0 10本 No.0819-11 バネ丁番ネジG 1.4×3.5×2.0 10本 No.0819-02 バネ丁番ネジW 1.4×4.5×2.0 10本 No.0819-12 バネ丁番ネジG 1.4×4.5×2.0 10本 お徳用あります 100個 詳し,0819-10_1.jpg,PDF抽出メモ,10本
0819-10A,(-)バネ丁番ネジG(100本入),眼鏡フレームの固定や補修に使う小部品です。,(-)バネHinge Screw G(100 pcs),A small part used for fixing or repairing eyewear frames.,(-)バネ铰链螺丝G(100 pcs),用于眼镜框固定或维修的小零件。,(-)バネ힌지나사G(100 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,2668,100本,,商品名ベース,,,商品名_JA,100本入
0819-11,(-)バネ丁番ネジG1.4×3.5,眼鏡フレームの固定や補修に使う小部品です。,(-)バネHinge Screw G1.4×3.5,A small part used for fixing or repairing eyewear frames.,(-)バネ铰链螺丝G1.4×3.5,用于眼镜框固定或维修的小零件。,(-)バネ힌지나사G1.4×3.5,안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,288,10本,PDF p.133,商品名ベース,PDFp133: 19-00 バネ丁番ネジW 1.4×3.0×2.0 10本 No.0819-10 バネ丁番ネジG 1.4×3.0×2.0 10本 No.0819-01 バネ丁番ネジW 1.4×3.5×2.0 10本 No.0819-11 バネ丁番ネジG 1.4×3.5×2.0 10本 No.0819-02 バネ丁番ネジW 1.4×4.5×2.0 10本 No.0819-12 バネ丁番ネジG 1.4×4.5×2.0 10本 お徳用あります 100個 詳しくはP1〜5を参照 丁番の隙間に先端部分を 入れる事により隙間が 広がります ヤットコでピンを 折って下さい バネ丁番ネジ 単位mm スライ,0819-11_1.jpg,PDF抽出メモ,10本
0819-11A,(-)バネ丁番ネジG(100本入),眼鏡フレームの固定や補修に使う小部品です。,(-)バネHinge Screw G(100 pcs),A small part used for fixing or repairing eyewear frames.,(-)バネ铰链螺丝G(100 pcs),用于眼镜框固定或维修的小零件。,(-)バネ힌지나사G(100 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,2668,100本,,商品名ベース,,,商品名_JA,100本入
0819-12,(-)バネ丁番ネジG1.4×4.5,眼鏡フレームの固定や補修に使う小部品です。,(-)バネHinge Screw G1.4×4.5,A small part used for fixing or repairing eyewear frames.,(-)バネ铰链螺丝G1.4×4.5,用于眼镜框固定或维修的小零件。,(-)バネ힌지나사G1.4×4.5,안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,288,10本,PDF p.133,商品名ベース,PDFp133: 19-01 バネ丁番ネジW 1.4×3.5×2.0 10本 No.0819-11 バネ丁番ネジG 1.4×3.5×2.0 10本 No.0819-02 バネ丁番ネジW 1.4×4.5×2.0 10本 No.0819-12 バネ丁番ネジG 1.4×4.5×2.0 10本 お徳用あります 100個 詳しくはP1〜5を参照 丁番の隙間に先端部分を 入れる事により隙間が 広がります ヤットコでピンを 折って下さい バネ丁番ネジ 単位mm スライドバネ丁番用 No.68-542 バネ丁番用フロントW 1.4×3.0×1.3 12ヶ No.772-518 スライドバネ丁番 スライドケ-,0819-12_1.jpg,PDF抽出メモ,10本
0819-12A,(-)バネ丁番ネジG(100本入),眼鏡フレームの固定や補修に使う小部品です。,(-)バネHinge Screw G(100 pcs),A small part used for fixing or repairing eyewear frames.,(-)バネ铰链螺丝G(100 pcs),用于眼镜框固定或维修的小零件。,(-)バネ힌지나사G(100 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,2668,100本,,商品名ベース,,,商品名_JA,100本入
0822-01,花型ナットW1.2×2.25×1.0,ツーポイントや部品固定に使うナットです。,Flower nut W1.2×2.25×1.0,A nut used for rimless frames and small part fixing.,花形螺母W1.2×2.25×1.0,用于无框眼镜和小零件固定的螺母。,꽃형 너트W1.2×2.25×1.0,무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,288,18ヶ,PDF p.126,商品名ベース,PDFp126: 番 形状 カラ- 特徴・ 用途 内径(mm) 外径(mm) 厚み(mm) 入数 サ-ビスパック No.0822-02 花型 G ツ-ポイント 1.2 2.25 1.0 16ヶ - A - - - No.0822-01 花型 W ツ-ポイント 1.2 2.25 1.0 18ヶ - A - - - No.0822-03 花型 GUN ツ-ポイント 1.2 2.25 1.0 14ヶ - A - - - No.141-625 六角 G ツ-ポイント 1.2 2.25 1.0 14ヶ - A - - - No.141-626 六角 W ツ-ポイント 1.2 2.25 1.0,0822-01_1.jpg,PDF抽出メモ,18ヶ
0822-01A,花型ナットW(100個入),ツーポイントや部品固定に使うナットです。,Flower nut W(100 pcs),A nut used for rimless frames and small part fixing.,花形螺母W(100 pcs),用于无框眼镜和小零件固定的螺母。,꽃형 너트W(100 pcs),무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,1438,100個,,商品名ベース,,,商品名_JA,100個入
0822-02,花型ナットG1.2×2.25×1.0,ツーポイントや部品固定に使うナットです。,Flower nut G1.2×2.25×1.0,A nut used for rimless frames and small part fixing.,花形螺母G1.2×2.25×1.0,用于无框眼镜和小零件固定的螺母。,꽃형 너트G1.2×2.25×1.0,무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,288,16ヶ,PDF p.126,商品名ベース,PDFp126: 関 連 モダン ツ - ポ イ ン ト 用 部 品 ( 1.2 mm 用 ) ツ-ポイント 部 品 品 番 形状 カラ- 特徴・ 用途 内径(mm) 外径(mm) 厚み(mm) 入数 サ-ビスパック No.0822-02 花型 G ツ-ポイント 1.2 2.25 1.0 16ヶ - A - - - No.0822-01 花型 W ツ-ポイント 1.2 2.25 1.0 18ヶ - A - - - No.0822-03 花型 GUN ツ-ポイント 1.2 2.25 1.0 14ヶ - A - - - No.141-625 六角 G ツ-ポイント 1.2 2.25 1.0,0822-02_1.jpg,PDF抽出メモ,16ヶ
0822-02A,花型ナットG(100個入),ツーポイントや部品固定に使うナットです。,Flower nut G(100 pcs),A nut used for rimless frames and small part fixing.,花形螺母G(100 pcs),用于无框眼镜和小零件固定的螺母。,꽃형 너트G(100 pcs),무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,1438,100個,,商品名ベース,,,商品名_JA,100個入
0822-03,花型ナットGUN1.2×2.25×1.0,ツーポイントや部品固定に使うナットです。,Flower nut GUN1.2×2.25×1.0,A nut used for rimless frames and small part fixing.,花形螺母GUN1.2×2.25×1.0,用于无框眼镜和小零件固定的螺母。,꽃형 너트GUN1.2×2.25×1.0,무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,288,14ヶ,PDF p.126,商品名ベース,PDFp126: .0822-02 花型 G ツ-ポイント 1.2 2.25 1.0 16ヶ - A - - - No.0822-01 花型 W ツ-ポイント 1.2 2.25 1.0 18ヶ - A - - - No.0822-03 花型 GUN ツ-ポイント 1.2 2.25 1.0 14ヶ - A - - - No.141-625 六角 G ツ-ポイント 1.2 2.25 1.0 14ヶ - A - - - No.141-626 六角 W ツ-ポイント 1.2 2.25 1.0 14ヶ - A - - - No.0839-10 六角底付 G ツ-ポイント 1.2 2.25 2,0822-03_1.jpg,PDF抽出メモ,14ヶ
0822-03A,花型ナットGUN(100個入),ツーポイントや部品固定に使うナットです。,Flower nut GUN(100 pcs),A nut used for rimless frames and small part fixing.,花形螺母GUN(100 pcs),用于无框眼镜和小零件固定的螺母。,꽃형 너트GUN(100 pcs),무테 프레임 및 소형 부품 고정에 사용하는 너트입니다.,1869,100個,,商品名ベース,,,商品名_JA,100個入
0831-00,ツーポイントネジW 1.2×10,眼鏡フレームや部品の固定・補修に使うネジです。,Rimless Screw W 1.2×10,A screw used for fixing and repairing eyewear frames or parts.,无框两点式螺丝W 1.2×10,用于固定和修理眼镜框或零件的螺丝。,무테 투포인트나사W 1.2×10,안경 프레임이나 부품 고정 및 수리에 사용하는 나사입니다.,288,15本,PDF p.126,商品名ベース,PDFp126: ・ 用途 太さ(mm) 太さ 首下(mm) 首下 頭径(mm) 頭 径 入数 サ-ビスパック No.0831-10 洋白 G ツ-ポイント 1.2 10.0 1.8 14本 - A - - - No.0831-00 洋白 W ツ-ポイント 1.2 10.0 1.8 15本 - A - - - No.0831-20 洋白 GUN ツ-ポイント 1.2 10.0 1.8 13本 - A - - - No.141-623 ステンレス 六角 G ツ-ポイント 1.2 10.0 2.25 4本 - - - - No.141-624 ステンレス 六角 W ツ-ポイント 1.2,0831-00_1.jpg,PDF抽出メモ,15本
0831-00A,(-)ツーポイントネジW(100本入),眼鏡フレームや部品の固定・補修に使うネジです。,(-)Rimless Screw W(100 pcs),A screw used for fixing and repairing eyewear frames or parts.,(-)无框两点式螺丝W(100 pcs),用于固定和修理眼镜框或零件的螺丝。,(-)무테 투포인트나사W(100 pcs),안경 프레임이나 부품 고정 및 수리에 사용하는 나사입니다.,1725,100本,,商品名ベース,,,商品名_JA,100本入
0831-10,ツーポイントネジG 1.2×10,眼鏡フレームや部品の固定・補修に使うネジです。,Rimless Screw G 1.2×10,A screw used for fixing and repairing eyewear frames or parts.,无框两点式螺丝G 1.2×10,用于固定和修理眼镜框或零件的螺丝。,무테 투포인트나사G 1.2×10,안경 프레임이나 부품 고정 및 수리에 사용하는 나사입니다.,288,14本,PDF p.126,商品名ベース,PDFp126: ツ-ポイント 1.2 2.25 4.0 10ヶ - A - - - 品 番 素材 形状 カラ- 特徴 ・ 用途 太さ(mm) 太さ 首下(mm) 首下 頭径(mm) 頭 径 入数 サ-ビスパック No.0831-10 洋白 G ツ-ポイント 1.2 10.0 1.8 14本 - A - - - No.0831-00 洋白 W ツ-ポイント 1.2 10.0 1.8 15本 - A - - - No.0831-20 洋白 GUN ツ-ポイント 1.2 10.0 1.8 13本 - A - - - No.141-623 ステンレス 六角 G ツ-ポイント 1.2,0831-10_1.jpg,PDF抽出メモ,14本
0831-10A,(-)ツーポイントネジG(100本入),眼鏡フレームや部品の固定・補修に使うネジです。,(-)Rimless Screw G(100 pcs),A screw used for fixing and repairing eyewear frames or parts.,(-)无框两点式螺丝G(100 pcs),用于固定和修理眼镜框或零件的螺丝。,(-)무테 투포인트나사G(100 pcs),안경 프레임이나 부품 고정 및 수리에 사용하는 나사입니다.,1438,100本,,商品名ベース,,,商品名_JA,100本入
0831-20,ツーポイントネジGUN 1.2×10,眼鏡フレームや部品の固定・補修に使うネジです。,Rimless Screw GUN 1.2×10,A screw used for fixing and repairing eyewear frames or parts.,无框两点式螺丝GUN 1.2×10,用于固定和修理眼镜框或零件的螺丝。,무테 투포인트나사GUN 1.2×10,안경 프레임이나 부품 고정 및 수리에 사용하는 나사입니다.,288,13本,PDF p.126,商品名ベース,PDFp126: 831-10 洋白 G ツ-ポイント 1.2 10.0 1.8 14本 - A - - - No.0831-00 洋白 W ツ-ポイント 1.2 10.0 1.8 15本 - A - - - No.0831-20 洋白 GUN ツ-ポイント 1.2 10.0 1.8 13本 - A - - - No.141-623 ステンレス 六角 G ツ-ポイント 1.2 10.0 2.25 4本 - - - - No.141-624 ステンレス 六角 W ツ-ポイント 1.2 10.0 2.25 4本 - - - - No.0841-01 洋白 W ツ-ポイント 1.2 10,0831-20_1.jpg,PDF抽出メモ,13本
0831-20A,(-)ツーポイントネジGUN(100本入),眼鏡フレームや部品の固定・補修に使うネジです。,(-)Rimless Screw GUN(100 pcs),A screw used for fixing and repairing eyewear frames or parts.,(-)无框两点式螺丝GUN(100 pcs),用于固定和修理眼镜框或零件的螺丝。,(-)무테 투포인트나사GUN(100 pcs),안경 프레임이나 부품 고정 및 수리에 사용하는 나사입니다.,2013,100本,,商品名ベース,,,商品名_JA,100本入
