品番,商品名_JA,old_category,new_category,hp_match_status,catalog_pages,old_summary_ja,new_summary_ja,source,quality_note
141-663A,箱蝶シリコンW大 (100組入),nose_pad,nose_pad,not_found,,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-663B,箱蝶シリコンW大 (300組入),nose_pad,nose_pad,not_found,,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-663S,箱蝶シリコンW大 (50組入),nose_pad,nose_pad,not_found,,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-664-BK,モダンCP丸芯1.5×70 ブラック,temple_tip,temple_tip,variant_group,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-664-BR,モダンCP丸芯1.5×70 ブラウン,temple_tip,temple_tip,variant_group,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-665-BK,モダンCP丸芯1.75×70 ブラック,temple_tip,temple_tip,variant_group,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-665-BR,モダンCP丸芯1.75×70 ブラウン,temple_tip,temple_tip,variant_group,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-666-BK,モダンCP平芯1.85×70 ブラック,temple_tip,temple_tip,variant_group,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-666-BR,モダンCP平芯1.85×70 ブラウン,temple_tip,temple_tip,variant_group,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-667-BK,モダンCP平芯2.1×70 ブラック,temple_tip,temple_tip,variant_group,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-667-BR,モダンCP平芯2.1×70 ブラウン,temple_tip,temple_tip,variant_group,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-668,±木ネジW1.6×8.0×2.3,screw,screw,not_found,"カタログP.34,35",眼鏡フレームの固定や修理に使うネジです。サイズを合わせて交換することで、ゆるみや紛失時の対応をスムーズにします。,眼鏡フレームの固定や修理に使うネジです。サイズを合わせて交換することで、ゆるみや紛失時の対応をスムーズにします。,"カタログP.34,35 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-669,カーブパット 13×7,nose_pad,nose_pad,variant_group,"カタログP.10,11",鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,"カタログP.10,11 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-673,箱蝶シリコン極小G 13×7.5,nose_pad,nose_pad,variant_group,"カタログP.6,7",鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,"カタログP.6,7 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-673A,箱蝶シリコン極小G (100組入),nose_pad,nose_pad,not_found,,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-673B,箱蝶シリコン極小G (300組入),nose_pad,nose_pad,not_found,,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-673S,箱蝶シリコン極小G (50組入),nose_pad,nose_pad,not_found,,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-674,箱蝶シリコン極小W 13×7.5,nose_pad,nose_pad,variant_group,"カタログP.6,7",鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,"カタログP.6,7 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-674A,箱蝶シリコン極小W (100組入),nose_pad,nose_pad,not_found,,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-674B,箱蝶シリコン極小W (300組入),nose_pad,nose_pad,not_found,,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-674S,箱蝶シリコン極小W (50組入),nose_pad,nose_pad,not_found,,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-683-BK,モダンCP平芯4.5×70 ブラック,temple_tip,temple_tip,variant_group,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-684-BK,モダンCP平芯5.0×70 ブラック,temple_tip,temple_tip,variant_group,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-690,±OSダブルロックW1.0×3.8,screw_bolt,screw_bolt,not_found,"カタログP.44,45",ツーポイントやフレーム部品の固定に使うネジ・ボルトです。寸法を合わせて交換し、ゆるみや外れを補修しやすくします。,ツーポイントやフレーム部品の固定に使うネジ・ボルトです。寸法を合わせて交換し、ゆるみや外れを補修しやすくします。,"カタログP.44,45 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-690A,±OSダブルロックW(100本入),screw_bolt,screw_bolt,not_found,,ツーポイントやフレーム部品の固定に使うネジ・ボルトです。寸法を合わせて交換し、ゆるみや外れを補修しやすくします。,ツーポイントやフレーム部品の固定に使うネジ・ボルトです。寸法を合わせて交換し、ゆるみや外れを補修しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-690B,±OSダブルロックW(300本入),screw_bolt,screw_bolt,not_found,,ツーポイントやフレーム部品の固定に使うネジ・ボルトです。寸法を合わせて交換し、ゆるみや外れを補修しやすくします。,ツーポイントやフレーム部品の固定に使うネジ・ボルトです。寸法を合わせて交換し、ゆるみや外れを補修しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-690C,±OSダブルロックW(1000本入),screw_bolt,screw_bolt,not_found,,ツーポイントやフレーム部品の固定に使うネジ・ボルトです。寸法を合わせて交換し、ゆるみや外れを補修しやすくします。,ツーポイントやフレーム部品の固定に使うネジ・ボルトです。寸法を合わせて交換し、ゆるみや外れを補修しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-691,±OSダブルロックW1.2×3.8,screw_bolt,screw_bolt,not_found,"カタログP.44,45",ツーポイントやフレーム部品の固定に使うネジ・ボルトです。寸法を合わせて交換し、ゆるみや外れを補修しやすくします。,ツーポイントやフレーム部品の固定に使うネジ・ボルトです。寸法を合わせて交換し、ゆるみや外れを補修しやすくします。,"カタログP.44,45 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-691A,±OSダブルロックW(100本入),screw_bolt,screw_bolt,not_found,,ツーポイントやフレーム部品の固定に使うネジ・ボルトです。寸法を合わせて交換し、ゆるみや外れを補修しやすくします。,ツーポイントやフレーム部品の固定に使うネジ・ボルトです。寸法を合わせて交換し、ゆるみや外れを補修しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-691B,±OSダブルロックW(300本入),screw_bolt,screw_bolt,not_found,,ツーポイントやフレーム部品の固定に使うネジ・ボルトです。寸法を合わせて交換し、ゆるみや外れを補修しやすくします。,ツーポイントやフレーム部品の固定に使うネジ・ボルトです。寸法を合わせて交換し、ゆるみや外れを補修しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-691C,±OSダブルロックW(1000本入),screw_bolt,screw_bolt,not_found,,ツーポイントやフレーム部品の固定に使うネジ・ボルトです。寸法を合わせて交換し、ゆるみや外れを補修しやすくします。,ツーポイントやフレーム部品の固定に使うネジ・ボルトです。寸法を合わせて交換し、ゆるみや外れを補修しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-700-1,丁番組座金W凸 2.8×0.9×1.6,hinge_part,hinge_part,not_found,カタログP.52,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,カタログP.52 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-700-2,丁番組座金W凹 2.8×0.9×1.8,hinge_part,hinge_part,not_found,カタログP.52,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,カタログP.52 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-702,丁番段付座金W 2.8×0.45×1.6 つば厚0.15,hinge_part,hinge_part,variant_group,カタログP.53,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,カタログP.53 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-702A,丁番段付座金W(100個入),hinge_part,hinge_part,not_found,,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-702B,丁番段付座金W(300個入),hinge_part,hinge_part,not_found,,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-702C,丁番段付座金W(1000個入),hinge_part,hinge_part,not_found,,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-703,丁番段付座金W 2.8×0.45×1.78,hinge_part,hinge_part,variant_group,カタログP.53,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,カタログP.53 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-703A,丁番段付座金W(100個入),hinge_part,hinge_part,not_found,,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-703B,丁番段付座金W(300個入),hinge_part,hinge_part,not_found,,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-703C,丁番段付座金W(1000個入),hinge_part,hinge_part,not_found,,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-704,丁番段付座金W 2.8×0.45×1.78 つば厚0.15,hinge_part,hinge_part,variant_group,カタログP.53,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,カタログP.53 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-704A,丁番段付座金W(100個入),hinge_part,hinge_part,not_found,,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-704B,丁番段付座金W(300個入),hinge_part,hinge_part,not_found,,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-704C,丁番段付座金W(1000個入),hinge_part,hinge_part,not_found,,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,丁番・箱足・ブッシュなど、テンプルの開閉部を交換・補修する部品です。対応形状を合わせ、動きやガタつきを整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-705,粘着付ソフト溝セル(極細),nylon_rail,nylon_rail,exact,"カタログP.59,265",ナイロールや溝まわりの交換・調整に使う部材です。太さや形状を合わせることで、レンズ保持を安定させやすくします。,ナイロールや溝まわりの交換・調整に使う部材です。太さや形状を合わせることで、レンズ保持を安定させやすくします。,"https://www.san-nishimura.co.jp/product/item/%e7%b2%98%e7%9d%80%e4%bb%98%e3%82%bd%e3%83%95%e3%83%88%e6%ba%9d%e3%82%bb%e3%83%ab/ / カタログP.59,265 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-706,アングルアジャストパットW 14.5×7,nose_pad,nose_pad,variant_group,"カタログP.14,15",鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,"カタログP.14,15 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-707,チタンメタルパット 12.5×7,nose_pad,nose_pad,variant_group,"カタログP.16,17",鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,"カタログP.16,17 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-708,鼻盛パット 左右対称(中) 16×7.5,nose_pad_build,nose_pad_build,variant_group,"カタログP.28,29",プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,"カタログP.28,29 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-709,鼻盛パット 左右対称(小) 14×7,nose_pad_build,nose_pad_build,variant_group,"カタログP.28,29,30",プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,"カタログP.28,29,30 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-710,鼻盛パット 高さ重視用 13.5×9,nose_pad_build,nose_pad_build,variant_group,"カタログP.28,29,30",プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,"カタログP.28,29,30 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-711,鼻盛パット 太リム用 18.5×8.5,nose_pad_build,nose_pad_build,variant_group,"カタログP.28,29,30",プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,"カタログP.28,29,30 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-712,鼻盛パット 細長型 18.5×7,nose_pad_build,nose_pad_build,variant_group,"カタログP.28,29,30",プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,"カタログP.28,29,30 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-713,鼻盛パット 万能型 17×7,nose_pad_build,nose_pad_build,variant_group,"カタログP.28,29",プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,"カタログP.28,29 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-714,鼻盛パット 小型(薄) 13×6.5,nose_pad_build,nose_pad_build,variant_group,"カタログP.28,29",プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,"カタログP.28,29 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-715,鼻盛パット 小型(厚) 15×6,nose_pad_build,nose_pad_build,variant_group,"カタログP.28,29",プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,"カタログP.28,29 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
141-722,シリコンツインパット14×9,nose_pad,nose_pad,variant_group,"カタログP.6,7",鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,"カタログP.6,7 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
